Feature,Normalized.Dispersion
ENSG00000279714,-4.970062448663126
ENSG00000128284,1.043251196700328
ENSG00000100336,0.16170803350405846
ENSG00000128335,-0.5459996420576233
ENSG00000100342,2.8616209333569596
ENSG00000100345,3.637009304707207
ENSG00000287269,-0.9187781730287259
ENSG00000223695,0.45605121523466186
ENSG00000228719,0.842108910009708
ENSG00000100348,1.535962211109371
ENSG00000100350,0.825433264275364
ENSG00000100353,1.1404614963020723
ENSG00000166862,-1.17047826558502
ENSG00000234688,-5.85609188287776
ENSG00000100360,-0.9449229213323828
ENSG00000286485,-0.9650533511891624
ENSG00000100362,0.5533048254330561
ENSG00000100365,18.373779319982898
ENSG00000100368,2.712126626620985
ENSG00000185264,NaN
ENSG00000128311,4.304231597811589
ENSG00000128309,0.8219050551848313
ENSG00000287236,-2.1473242379130246
ENSG00000100379,2.4002238253851145
ENSG00000187045,1.092642056105415
ENSG00000100385,2.468210026290325
ENSG00000235237,2.7437273986798223
ENSG00000133466,-0.5733151554127714
ENSG00000278195,8.70606831888996
ENSG00000128340,0.0062183919861762155
ENSG00000100055,4.224389401830836
ENSG00000243902,0.4091262880035352
ENSG00000237862,NaN
ENSG00000166897,NaN
ENSG00000100060,1.3189979672403676
ENSG00000100065,0.060674086262509565
ENSG00000225867,0.4211077477865385
ENSG00000128283,1.3796507958041393
ENSG00000100079,-1.6498073946384268
ENSG00000100083,-2.0348504167174584
ENSG00000100092,0.980825984093805
ENSG00000233360,-0.8465363534751229
ENSG00000241360,0.10650037821027897
ENSG00000100097,11.069034646682105
ENSG00000273899,-0.878597629234367
ENSG00000100106,-1.597840569403696
ENSG00000189060,6.1924067505775975
ENSG00000100116,-1.2777059005605143
ENSG00000128310,-0.25404738693895523
ENSG00000100124,-0.4254484718262162
ENSG00000100129,2.913874212765224
ENSG00000279738,0.4191491308935218
ENSG00000100139,0.4400236558215148
ENSG00000128346,-0.6470043074709902
ENSG00000272582,NaN
ENSG00000100142,1.5708698423293188
ENSG00000100146,-0.6529171444140331
ENSG00000273214,NaN
ENSG00000100151,-0.24413611368303398
ENSG00000233739,4.231370133742236
ENSG00000100156,-0.3581863970575856
ENSG00000128298,-0.17031705742768236
ENSG00000272720,-0.04878499409526082
ENSG00000184381,-0.852573864691891
ENSG00000279080,-0.881467973514881
ENSG00000185022,0.2971516213965625
ENSG00000198792,0.8351649281177519
ENSG00000235246,1.2881315175599817
ENSG00000213923,-0.5200874383792152
ENSG00000229955,-0.6285729762577698
ENSG00000286144,-0.07482458583835612
ENSG00000100196,16.47147253256416
ENSG00000100201,1.869738571933583
ENSG00000100206,-0.8433884845058282
ENSG00000184949,-2.0571006248490433
ENSG00000100211,0.8244769510021146
ENSG00000230912,6.797858982764918
ENSG00000228274,0.01566201254754986
ENSG00000287219,0.17316508495543365
ENSG00000100216,7.439358487751502
ENSG00000100221,1.7256147552645762
ENSG00000100226,-0.17144968843471955
ENSG00000244491,1.7963014859829718
ENSG00000100242,5.2034709613254435
ENSG00000225450,-0.7484178810179045
ENSG00000272669,-0.7880029597972936
ENSG00000273076,0.23127079019756377
ENSG00000100246,1.977491124267775
ENSG00000221890,0.6485965009833086
ENSG00000183741,2.3388925121495303
ENSG00000288106,-1.250475493979631
ENSG00000235209,-0.40839499427563214
ENSG00000128383,8.667304141983545
ENSG00000179750,1.9610573240148446
ENSG00000249310,2.3843302041142307
ENSG00000244509,0.04376022825887821
ENSG00000243811,1.680004509600322
ENSG00000128394,-0.19239802032244144
ENSG00000239713,0.6797706212167809
ENSG00000100298,NaN
ENSG00000100307,-0.2516545954904309
ENSG00000279833,-1.1927808113100338
ENSG00000100311,1.0939158056213465
ENSG00000284633,-1.0654840934814298
ENSG00000224794,0.09148540369302305
ENSG00000100316,2.607245291763177
ENSG00000100321,4.26811692758708
ENSG00000100324,-0.9160653206532305
ENSG00000128268,0.8516553031432356
ENSG00000100335,-0.7597117555747381
ENSG00000128272,-0.9750999408503597
ENSG00000187051,2.403667021363393
ENSG00000100346,3.44617605062252
ENSG00000176177,1.834625297591571
ENSG00000100351,-0.014846411372214223
ENSG00000133477,0.5031914096861851
ENSG00000261202,-1.0224275419425726
ENSG00000100354,0.9837197856064042
ENSG00000239900,-1.2791497526907991
ENSG00000100359,-0.9000853576910807
ENSG00000229999,1.8864298706838305
ENSG00000196588,0.79836703656007
ENSG00000232564,1.6556638276611808
ENSG00000128285,NaN
ENSG00000100372,-0.6999040705132261
ENSG00000100380,1.8091771014480464
ENSG00000196236,-0.2662121260841488
ENSG00000172404,NaN
ENSG00000100387,0.1764571716309603
ENSG00000100393,0.02965262603045139
ENSG00000232754,-0.536955215879334
ENSG00000231993,NaN
ENSG00000100395,-0.4258807936795918
ENSG00000235513,1.3212301127166224
ENSG00000100399,0.4067221331760174
ENSG00000100401,0.48620853470544895
ENSG00000100403,-1.2750537640582862
ENSG00000167074,-0.8789389818106949
ENSG00000273424,NaN
ENSG00000183864,2.1454720126789324
ENSG00000100410,4.884147969753583
ENSG00000100412,1.4529718178107993
ENSG00000100413,-1.172872700482297
ENSG00000286491,NaN
ENSG00000172346,-0.17480625143024459
ENSG00000100417,-0.14418536309244004
ENSG00000100418,-0.8808226219297104
ENSG00000196419,3.501167145016974
ENSG00000100138,3.9531263929897444
ENSG00000167077,-0.44249582066374193
ENSG00000100147,-1.5197728847206364
ENSG00000184068,-1.0308497913027246
ENSG00000198911,-0.4073331075368644
ENSG00000234965,NaN
ENSG00000159958,2.2701291117634157
ENSG00000100162,-1.3318436440402799
ENSG00000205704,-1.9536432696679316
ENSG00000100167,3.037276065391084
ENSG00000183066,-1.3512784724777882
ENSG00000198951,0.09836777625684531
ENSG00000286659,1.3386621243866688
ENSG00000177096,-1.0681384793281135
ENSG00000183172,2.80808164677578
ENSG00000184983,4.923378831493956
ENSG00000237037,-1.2055530690476977
ENSG00000100197,-0.7636558011048117
ENSG00000232710,-1.0857171800738206
ENSG00000281538,8.134785202213525
ENSG00000100207,-0.6712845928900092
ENSG00000182057,-0.35743495132105296
ENSG00000229891,1.2910483087135107
ENSG00000235568,1.1422443468885424
ENSG00000230107,-0.43791798735341786
ENSG00000189306,-0.27489210983195334
ENSG00000183569,-1.232579711143841
ENSG00000100227,1.2467211190510596
ENSG00000270022,4.128782099427842
ENSG00000100243,0.6703747727473942
ENSG00000249222,0.10150058357813632
ENSG00000128274,-0.4068867986548302
ENSG00000242247,-0.8894503026323287
ENSG00000100266,-0.41963375234974526
ENSG00000230319,-2.3919949112465866
ENSG00000100271,3.6914522079669125
ENSG00000100290,0.6656479621303425
ENSG00000100294,-0.5795597997086736
ENSG00000100300,3.0651454271978182
ENSG00000100304,1.5523619966771656
ENSG00000159307,-1.2757261649418377
ENSG00000236272,-0.4124953945420489
ENSG00000186732,-0.1156600030856857
ENSG00000286801,NaN
ENSG00000223843,-0.7935877013731375
ENSG00000186976,-0.13978069071496288
ENSG00000261251,-1.1535833768543042
ENSG00000130540,-1.15795473768929
ENSG00000100341,0.34783586697655683
ENSG00000100344,-0.8982618164520678
ENSG00000100347,-0.7780580981517283
ENSG00000188677,-1.0139394558182695
ENSG00000279175,-0.26230511491532954
ENSG00000280434,0.5811401153046584
ENSG00000138964,1.2852919511095724
ENSG00000280011,-0.922590634652053
ENSG00000138944,5.458408617971832
ENSG00000188636,0.10621245811947554
ENSG00000186654,1.8110719016263144
ENSG00000241484,-1.4680682472991349
ENSG00000056487,0.348543292201955
ENSG00000230922,-0.8981948263159458
ENSG00000226328,-1.1003614225934908
ENSG00000273243,0.5899593664717816
ENSG00000093000,1.057030668026293
ENSG00000273353,-0.5517443358227601
ENSG00000100364,0.001514265012493591
ENSG00000273287,NaN
ENSG00000100373,NaN
ENSG00000100376,-0.19207348487070536
ENSG00000077935,-1.55373527964955
ENSG00000128408,-0.25105470275288744
ENSG00000232363,-1.2318128377827045
ENSG00000077942,3.2873479672608243
ENSG00000238120,0.10981500243587736
ENSG00000280383,-1.097960374958651
ENSG00000130638,1.162228561604774
ENSG00000279954,2.934043823100934
ENSG00000188064,-1.5705609425114624
ENSG00000273145,-0.9516043488328731
ENSG00000231711,0.9238874023526589
ENSG00000182257,-1.0370631936180699
ENSG00000273289,-0.3109546226834751
ENSG00000241990,-0.5434657439118259
ENSG00000197182,-1.9997023586656946
ENSG00000235159,1.0605331950129127
ENSG00000186951,-0.5006268997389791
ENSG00000280384,14.958117378599992
ENSG00000205643,-0.8805655872752165
ENSG00000130943,-1.188048368137781
ENSG00000075234,-0.8324182973783979
ENSG00000277232,-0.2666434351491492
ENSG00000075218,0.3910447814356757
ENSG00000100416,-1.5233256604587742
ENSG00000075275,0.19452882050152487
ENSG00000234869,1.2529848606632827
ENSG00000075240,-0.997053942232164
ENSG00000100422,-0.7787373546418729
ENSG00000260708,-0.20688815367304986
ENSG00000054611,0.6667602135246107
ENSG00000280080,-0.2528293703119642
ENSG00000224715,-0.9186716731643437
ENSG00000218357,NaN
ENSG00000205634,-0.5439352490168283
ENSG00000224271,-0.5411940496064984
ENSG00000279712,NaN
ENSG00000229275,NaN
ENSG00000287225,NaN
ENSG00000219438,-0.0024253702323508777
ENSG00000205632,-0.0440826660294205
ENSG00000285722,NaN
ENSG00000188511,6.687562193415957
ENSG00000212939,NaN
ENSG00000235111,2.2829986466398933
ENSG00000226954,NaN
ENSG00000100425,-0.16586774768184237
ENSG00000279345,NaN
ENSG00000260613,NaN
ENSG00000279494,NaN
ENSG00000100426,1.8888161699075854
ENSG00000182858,0.9366060950914173
ENSG00000273192,18.62163082516143
ENSG00000184164,0.49776422716311697
ENSG00000198355,0.16349175452258904
ENSG00000188263,0.18399870099219276
ENSG00000138892,-0.4034840624041108
ENSG00000100427,1.3841883492423932
ENSG00000073146,-0.9606868914919104
ENSG00000280395,NaN
ENSG00000073150,-0.47930643116993554
ENSG00000170638,-1.329346132277693
ENSG00000273188,NaN
ENSG00000273253,-0.6081542721701435
ENSG00000073169,-1.7411481398279776
ENSG00000273137,4.361037997256955
ENSG00000128159,0.36097338553891495
ENSG00000100429,0.2826107560086709
ENSG00000188130,-0.8211075833928914
ENSG00000196576,3.7114679832620436
ENSG00000205593,1.370449663046542
ENSG00000100239,-1.7456491689943343
ENSG00000100241,1.617550174411945
ENSG00000128165,-0.7634521237840415
ENSG00000100253,-0.2964886606660357
ENSG00000100258,0.8923649543047989
ENSG00000025770,0.48961654523802295
ENSG00000284194,2.083040002462204
ENSG00000025708,0.6224854878474338
ENSG00000177989,-0.6605693994958901
ENSG00000273272,NaN
ENSG00000217442,0.07958495504809773
ENSG00000205560,-0.8514853035686806
ENSG00000100288,-1.9726733058156596
ENSG00000205559,-1.6744280903627509
ENSG00000272940,-4.565670856157582
ENSG00000008735,7.908024987091252
ENSG00000100299,-0.09054137134311847
ENSG00000286508,4.017845491011456
ENSG00000251322,0.6074813287905021
ENSG00000225929,NaN
ENSG00000100312,0.4096779229943933
ENSG00000254499,-1.2348726969406754
ENSG00000079974,-1.3706718375116334
ENSG00000182378,-0.962335260260476
ENSG00000178605,0.16100456993014442
ENSG00000226179,-1.2520026049517374
ENSG00000167393,-0.781749479891208
ENSG00000281849,-0.9644847931709544
ENSG00000280767,-1.1261605295318202
ENSG00000185960,NaN
ENSG00000237531,NaN
ENSG00000205755,NaN
ENSG00000198223,5.219594654935758
ENSG00000185291,0.14082551425954118
ENSG00000169100,4.8537171081825745
ENSG00000236871,-1.0401213528201345
ENSG00000236017,-0.3153930738329944
ENSG00000169093,-0.1556414571771385
ENSG00000182162,2.5982524647127074
ENSG00000197976,0.7141148019207841
ENSG00000196433,NaN
ENSG00000223511,-1.2863379880193624
ENSG00000234622,NaN
ENSG00000169084,-0.7174146959021
ENSG00000223571,-1.2189926693896815
ENSG00000214717,1.5535114034669923
ENSG00000002586,2.459990088916085
ENSG00000124343,-0.8682146831331342
ENSG00000056998,1.173850833685051
ENSG00000006756,1.4961915446272145
ENSG00000229851,-1.468542613663578
ENSG00000157399,-0.7917481009536913
ENSG00000205667,NaN
ENSG00000062096,0.4863899837519928
ENSG00000228459,-1.1342188256793913
ENSG00000101825,3.34019353201746
ENSG00000183943,-1.3010863779815216
ENSG00000236188,-1.0065022714676035
ENSG00000285756,-1.7402160573572805
ENSG00000286431,-1.3527558776216637
ENSG00000236120,0.11385037038953752
ENSG00000146938,1.9132776135566367
ENSG00000169059,NaN
ENSG00000130021,-0.3548079376934815
ENSG00000101846,1.1663516125799387
ENSG00000182583,NaN
ENSG00000006757,0.9456922176469247
ENSG00000285679,1.8205184174092217
ENSG00000205642,1.325578355116541
ENSG00000287171,2.655474756078329
ENSG00000011201,0.044499890160729264
ENSG00000183304,3.9660702405357093
ENSG00000285896,NaN
ENSG00000177138,0.8630754427852549
ENSG00000228543,-1.1753777053275831
ENSG00000101849,-1.1259556002550162
ENSG00000101850,-0.721494649004348
ENSG00000146950,1.1011101064346303
ENSG00000047644,0.3947426027761261
ENSG00000225076,-0.47561320980711597
ENSG00000073464,0.10824428416802559
ENSG00000227042,1.9110968768342693
ENSG00000101871,5.508019317806446
ENSG00000234129,4.184265451154535
ENSG00000004961,2.609115320325517
ENSG00000047648,6.290791811318264
ENSG00000282840,-0.598406308638619
ENSG00000005302,4.843086354074717
ENSG00000169933,-0.3595006939253939
ENSG00000101911,-1.1708188724751687
ENSG00000196664,0.9726553226122059
ENSG00000233338,-0.9511743656408004
ENSG00000101916,NaN
ENSG00000205542,8.234679416237949
ENSG00000235385,4.752857736366914
ENSG00000231216,NaN
ENSG00000226985,0.17704229010193281
ENSG00000198759,2.598596394045853
ENSG00000176896,0.7922974674916528
ENSG00000123595,-0.5836493103104978
ENSG00000196459,-1.3967197881232092
ENSG00000046651,-0.8682745705642393
ENSG00000046653,1.7009373055071442
ENSG00000233535,-0.4251846439966087
ENSG00000212663,3.3537700422719627
ENSG00000046647,-1.4230029626616787
ENSG00000101958,-1.5485622285301894
ENSG00000181544,-1.2501169443440567
ENSG00000130150,-0.7243313992117677
ENSG00000102048,-0.9078877966964296
ENSG00000165192,6.901353806780298
ENSG00000165195,0.14342560882018615
ENSG00000165197,13.915538700816382
ENSG00000087842,1.41550139584193
ENSG00000102010,1.5707208094693756
ENSG00000130234,-0.19843340074073457
ENSG00000225833,0.33146451172898106
ENSG00000147003,7.204350209709044
ENSG00000169239,-1.6078994405243865
ENSG00000281371,-0.9525891816374207
ENSG00000169249,-0.30259290684248347
ENSG00000182287,-1.0812885320413856
ENSG00000126010,-0.2807050507802137
ENSG00000238178,3.120212539053006
ENSG00000182798,NaN
ENSG00000047230,-1.5514681695385024
ENSG00000169906,NaN
ENSG00000169895,0.7016996424749312
ENSG00000086712,0.7699129688867615
ENSG00000102054,0.42580134079011867
ENSG00000169891,0.9997967641801176
ENSG00000188158,3.340194418404452
ENSG00000235834,-0.3763153327260943
ENSG00000230020,-0.5103313500872122
ENSG00000047634,2.986893412716882
ENSG00000131831,-0.7100560485368502
ENSG00000225882,2.0313311695846794
ENSG00000177324,-0.8140730051013301
ENSG00000102098,-1.3508323382644412
ENSG00000008086,0.11506867240180377
ENSG00000102104,1.7515878813938863
ENSG00000086717,-0.5648269812283652
ENSG00000237221,-1.357497485953539
ENSG00000237836,1.2769215158192888
ENSG00000044446,-1.044899956626711
ENSG00000286724,-1.7723631340051074
ENSG00000173698,3.478939878556595
ENSG00000131828,-0.3210813091003058
ENSG00000180815,-1.2851709418743449
ENSG00000147010,-0.2566329951586718
ENSG00000173681,-1.5905423146460078
ENSG00000184368,-0.8633917788188664
ENSG00000173674,1.0589335895589669
ENSG00000225037,NaN
ENSG00000177189,0.799224927550159
ENSG00000283631,NaN
ENSG00000283400,NaN
ENSG00000283380,-0.19754597099089957
ENSG00000283546,-1.3360480821653322
ENSG00000149970,-0.5999087991835395
ENSG00000185915,-0.7667343393214836
ENSG00000091482,-0.7982646445313897
ENSG00000012174,0.5536366848751034
ENSG00000230797,0.2047584010358508
ENSG00000102172,1.0999254581220423
ENSG00000102174,-0.7406615662005238
ENSG00000224204,0.5942567145552206
ENSG00000233067,6.147729029209987
ENSG00000175809,NaN
ENSG00000231846,-0.15166124851198184
ENSG00000237019,-0.7442257339153148
ENSG00000184735,2.74877526038503
ENSG00000165186,0.20828886663440382
ENSG00000123131,5.074689062576399
ENSG00000123130,-0.40160083213049025
ENSG00000233785,-0.7059488416110086
ENSG00000130066,49.330559040941594
ENSG00000184831,1.9504128008308481
ENSG00000165182,-0.6983806124823154
ENSG00000174010,0.4909372256387899
ENSG00000130741,1.6341850774357427
ENSG00000234230,-0.6997954881259213
ENSG00000005889,0.28523240497551217
ENSG00000067992,0.6664871175860989
ENSG00000102230,3.5871676804122488
ENSG00000236836,NaN
ENSG00000101868,0.04397826671829773
ENSG00000004848,4.749689481165497
ENSG00000242021,10.861971884272755
ENSG00000228933,-0.8471102470565813
ENSG00000224960,-2.384619589021688
ENSG00000189186,-0.5190655183858246
ENSG00000177689,0.34773631234051844
ENSG00000169306,4.820776137060242
ENSG00000169297,0.1970181452127688
ENSG00000120280,2.983802377226566
ENSG00000198814,1.2713296890397314
ENSG00000241886,-0.7445577869369994
ENSG00000243055,1.8913583814693513
ENSG00000157625,-0.7744161021285432
ENSG00000231542,2.0368052726614643
ENSG00000235512,-0.8684168549115006
ENSG00000198947,10.913800362129953
ENSG00000285900,NaN
ENSG00000287700,-0.7123243262990239
ENSG00000233928,2.9722225988613014
ENSG00000233571,-1.0211940577970424
ENSG00000147027,0.7300724968237868
ENSG00000165164,-0.3393695265255761
ENSG00000226484,-1.0652271187688345
ENSG00000286475,1.6888741215850533
ENSG00000130962,-0.6465987058295878
ENSG00000147036,-0.5268202078822738
ENSG00000047597,1.5052302175153527
ENSG00000165168,8.761413866380288
ENSG00000165169,0.7976210132173656
ENSG00000259977,7.077681928576997
ENSG00000147041,5.261468088326118
ENSG00000101955,1.8478809998343864
ENSG00000156313,0.10036388162941086
ENSG00000036473,-0.4373212622250616
ENSG00000156298,2.1500004956446985
ENSG00000235806,-0.8712589857514207
ENSG00000287729,-0.6493429093665422
ENSG00000165175,2.4867582062719116
ENSG00000238123,-0.585602632352409
ENSG00000224610,1.6666679283244057
ENSG00000236747,NaN
ENSG00000234191,NaN
ENSG00000261435,-1.320961501444467
ENSG00000223486,0.6001518769900773
ENSG00000183337,-0.003682947144374424
ENSG00000236393,-1.0684439201860785
ENSG00000182220,4.645522880065404
ENSG00000185753,-1.1962076166195528
ENSG00000180182,-0.927424584255503
ENSG00000234636,0.31861169111895066
ENSG00000287549,-0.24698277316393827
ENSG00000124486,-0.1577394912469138
ENSG00000223714,-0.8810130403881317
ENSG00000215301,-0.23769564235262114
ENSG00000188937,-0.022635039338288733
ENSG00000147044,-0.18223010141846654
ENSG00000171659,0.3642945471861444
ENSG00000171657,-1.095728852156404
ENSG00000231772,0.6307982910068017
ENSG00000287223,-1.048291693605581
ENSG00000224294,28.11742977898933
ENSG00000285899,8.878778663872632
ENSG00000189221,-0.513708527593381
ENSG00000069535,-0.041934990409057925
ENSG00000124479,0.46600913815810946
ENSG00000236276,-1.0798277241664656
ENSG00000183690,0.7001170549195145
ENSG00000069509,0.3637124036224442
ENSG00000147050,-0.44995613432422715
ENSG00000147113,6.931822609322801
ENSG00000229491,1.377996344423249
ENSG00000229563,3.277870141591994
ENSG00000270069,-0.544914449359132
ENSG00000269902,-2.0613363781119522
ENSG00000231566,0.1606305468726157
ENSG00000236751,-0.17346379590595284
ENSG00000147121,-0.9988231802454577
ENSG00000251192,-2.2667467200660196
ENSG00000230844,0.6448675702649449
ENSG00000147119,4.579568498084005
ENSG00000065923,-0.5176393742145825
ENSG00000102218,-1.2837372340920334
ENSG00000204904,2.3799464733539235
ENSG00000102221,-0.367807249968338
ENSG00000130988,0.6239695720433612
ENSG00000147123,11.525986206009868
ENSG00000182872,-1.2219496650336423
ENSG00000130985,-0.22764464919841532
ENSG00000224975,-0.9843435707444619
ENSG00000102225,-0.660431604231476
ENSG00000102226,-0.00243957452878791
ENSG00000203402,-0.8970022345925153
ENSG00000147117,-0.7936187448401326
ENSG00000147124,0.6956412200636568
ENSG00000196741,0.5496675685732871
ENSG00000078061,-0.8354737149925369
ENSG00000008056,0.418923762017137
ENSG00000102265,25.203928796424503
ENSG00000126759,0.3407774044370404
ENSG00000126767,1.3871956346546694
ENSG00000126756,2.1974743160910033
ENSG00000267064,0.812034559261611
ENSG00000197779,0.916451013339274
ENSG00000147118,-0.13339715956227094
ENSG00000221994,-1.7022712496288162
ENSG00000171489,-0.10253312105486456
ENSG00000277541,-1.3666772099207753
ENSG00000287757,0.21433448815160075
ENSG00000017483,1.7235884118061822
ENSG00000068438,-1.3245818933415237
ENSG00000224292,3.2092272152312646
ENSG00000102312,0.5360012885000168
ENSG00000147155,3.1214197416499068
ENSG00000068354,-1.6082888855262005
ENSG00000204620,-0.6167542970973099
ENSG00000102317,-0.5972332598176299
ENSG00000228343,NaN
ENSG00000101940,-0.6728793360386638
ENSG00000015285,2.3557454214427485
ENSG00000101945,-0.25368361009232687
ENSG00000232828,0.03938834872404743
ENSG00000171433,-1.496546415228984
ENSG00000102145,-2.4180985848429413
ENSG00000094631,-0.25481317326300423
ENSG00000187682,5.665661973483128
ENSG00000102109,6.381726542540243
ENSG00000102103,0.5172380059557031
ENSG00000126768,3.3765763921103518
ENSG00000102100,1.6607071002732547
ENSG00000102096,1.4791307200185473
ENSG00000068308,-0.2836203620222236
ENSG00000102057,7.429973832457913
ENSG00000068400,-1.187008720693025
ENSG00000068323,-0.526119257012141
ENSG00000147144,-0.6571925091881381
ENSG00000243279,3.6377934044624487
ENSG00000196998,-1.5079168380481922
ENSG00000068394,-0.16919431792310013
ENSG00000269313,-1.0614898567334936
ENSG00000102007,2.1439006260717517
ENSG00000012211,-0.9385914879713424
ENSG00000102003,0.5766039660946242
ENSG00000237341,-1.896414091723536
ENSG00000102001,-1.1735240047162236
ENSG00000101997,1.2423152940570827
ENSG00000049768,11.012547906894838
ENSG00000286181,7.030296806640404
ENSG00000049769,-1.4961506635333555
ENSG00000270012,-0.4599319123444845
ENSG00000286031,-1.22184838671675
ENSG00000215274,-1.0073547012125394
ENSG00000068985,NaN
ENSG00000234390,-0.08443514177866503
ENSG00000273820,4.486940927912452
ENSG00000171365,1.5769137725456412
ENSG00000147081,NaN
ENSG00000147082,-0.5192709960890449
ENSG00000274588,7.213844223025137
ENSG00000158352,-0.9229231653671784
ENSG00000230317,0.24060001138447154
ENSG00000229151,-1.2476540208810538
ENSG00000287767,-0.6616892996930741
ENSG00000122824,-0.3361983689349084
ENSG00000226530,0.9499422081995937
ENSG00000187690,-0.8385174311282674
ENSG00000196368,1.361767605083625
ENSG00000234766,-0.39583513932561615
ENSG00000224109,0.3643226076913558
ENSG00000189369,5.67680450244092
ENSG00000179222,4.056724820011801
ENSG00000187243,0.9484246785317778
ENSG00000154545,3.831628908764553
ENSG00000287215,-0.3189933630606957
ENSG00000155622,0.3598092847942664
ENSG00000171405,NaN
ENSG00000171402,NaN
ENSG00000179304,-1.1326521461761547
ENSG00000286118,1.3115027479138446
ENSG00000268350,-1.261133777685968
ENSG00000184194,-0.9463392271313295
ENSG00000184205,-1.0743962034985028
ENSG00000234019,NaN
ENSG00000232593,-0.5077768226276996
ENSG00000126012,-0.36877881304523497
ENSG00000235262,-0.7769389692930473
ENSG00000124313,0.1495838666387176
ENSG00000072501,3.3017376272211227
ENSG00000158423,-0.8040515631227675
ENSG00000072506,3.1601290799795048
ENSG00000233250,NaN
ENSG00000086758,-1.0634299888269332
ENSG00000172943,-0.301200344071503
ENSG00000184083,-0.22565975259135584
ENSG00000196632,-0.17817474951804005
ENSG00000158526,2.405610616296247
ENSG00000102302,-0.6799699433126541
ENSG00000130119,0.8022485804804759
ENSG00000102313,-0.7448751014109918
ENSG00000102316,4.432623473944774
ENSG00000067445,-0.09917130590766463
ENSG00000158571,-0.33982954165106194
ENSG00000169188,1.6497816196115507
ENSG00000158578,-1.211009685265482
ENSG00000238269,-0.39904839862228225
ENSG00000234068,1.1290987228297509
ENSG00000182518,0.40130702232994
ENSG00000256045,NaN
ENSG00000187601,5.43200193584367
ENSG00000247746,1.2752958866333137
ENSG00000083750,-0.6244925178477009
ENSG00000227486,0.28868732554089377
ENSG00000102349,-1.8165279554046234
ENSG00000188021,2.0227225458245264
ENSG00000230105,-1.4514039292190233
ENSG00000204272,-0.6346160389154861
ENSG00000204271,1.4427332669082724
ENSG00000224799,5.547142381849923
ENSG00000186787,-1.9113718290042305
ENSG00000226310,-1.9396321734696529
ENSG00000147059,1.0981164311715776
ENSG00000286977,-1.4261575405760705
ENSG00000165591,0.07120739855181671
ENSG00000198455,2.119148450001964
ENSG00000215174,2.6518363207620075
ENSG00000198205,1.2489988884874776
ENSG00000235437,-1.0628084167350462
ENSG00000186767,-0.1920302145153659
ENSG00000233661,NaN
ENSG00000131089,-1.081382932413773
ENSG00000231729,5.277335868838498
ENSG00000184675,0.20467163258907892
ENSG00000287370,-0.3176370463914851
ENSG00000198881,-0.7070059937363489
ENSG00000102043,0.46366421939749725
ENSG00000126970,-0.2567890249542183
ENSG00000102053,-0.6233461340938917
ENSG00000001497,0.5688706895737796
ENSG00000147065,2.0436701723510806
ENSG00000237311,10.200975284662713
ENSG00000274536,17.117482001977184
ENSG00000155659,3.5603438708535573
ENSG00000089472,4.384664511279982
ENSG00000131080,-0.5345266673937641
ENSG00000169083,0.708237515621469
ENSG00000260118,-0.3274858351265269
ENSG00000079482,-0.6650101479427237
ENSG00000181704,1.807406170967575
ENSG00000130052,0.11193860134747409
ENSG00000090776,2.005442172521804
ENSG00000181191,1.2739019184648162
ENSG00000215162,0.48522196851003346
ENSG00000130054,1.6228888727898356
ENSG00000228160,NaN
ENSG00000158813,1.304191550608087
ENSG00000286077,0.3328383992345948
ENSG00000189401,NaN
ENSG00000089289,0.22197066023536455
ENSG00000220925,NaN
ENSG00000203588,-0.6811428975752533
ENSG00000184210,0.573213270162352
ENSG00000204195,0.005525226957015992
ENSG00000186912,-0.10613899040419965
ENSG00000120500,-1.1875103121867405
ENSG00000147127,-1.031575225819845
ENSG00000120509,-0.7874054587483487
ENSG00000090889,2.9118984569997064
ENSG00000130055,-0.6809947641494906
ENSG00000284391,-1.0374020886761253
ENSG00000082458,-1.3543019918146515
ENSG00000231651,0.17565177469353263
ENSG00000120498,0.7163586037070612
ENSG00000165349,3.5263283769672924
ENSG00000147164,-1.1982053392562693
ENSG00000184481,2.5757200670789557
ENSG00000147168,8.993585917259775
ENSG00000184634,-0.3089793205978185
ENSG00000196338,0.9417581337026808
ENSG00000228427,2.5385588526469243
ENSG00000169562,2.8078361275731676
ENSG00000147130,0.6339124316157312
ENSG00000147140,0.9382815039743949
ENSG00000147166,1.2891249637246533
ENSG00000147133,-0.6225299888740208
ENSG00000147162,-1.9353948676283417
ENSG00000147174,-2.048514830926949
ENSG00000186810,0.0759120805769911
ENSG00000283599,NaN
ENSG00000281852,2.1005728197111404
ENSG00000204131,2.0590177362262367
ENSG00000242732,0.26643650647930656
ENSG00000102309,-0.020721510351797656
ENSG00000186871,2.2899632254034716
ENSG00000198034,2.00605682013696
ENSG00000125931,14.273991469080396
ENSG00000147099,-1.2155765325029566
ENSG00000067177,-0.24067367347548793
ENSG00000231944,-1.0803370892087076
ENSG00000184911,-0.022922415908672725
ENSG00000269911,-0.2813715741280088
ENSG00000269502,-0.7355933640666458
ENSG00000186288,NaN
ENSG00000186462,1.9899687981301817
ENSG00000204116,-0.0208461701720717
ENSG00000270641,-1.9142610535078854
ENSG00000229807,-1.9281651786022727
ENSG00000230590,-2.291355552019244
ENSG00000225470,-2.184590488636523
ENSG00000228906,-1.7754827150481491
ENSG00000271199,0.23668410995520275
