Feature
24477,ENSG00000228968
24478,ENSG00000168152
24479,ENSG00000178719
24480,ENSG00000136379
24481,ENSG00000132507
24482,ENSG00000213057
24483,ENSG00000108001
24484,ENSG00000260265
24485,ENSG00000286502
24486,ENSG00000153132
24487,ENSG00000198178
24488,ENSG00000242616
24489,ENSG00000186468
24490,ENSG00000117133
24491,ENSG00000168961
24492,ENSG00000124610
24493,ENSG00000240497
24494,ENSG00000100167
24495,ENSG00000240731
24496,ENSG00000272211
24497,ENSG00000204386
24498,ENSG00000278522
24499,ENSG00000110057
24500,ENSG00000188517
24501,ENSG00000189241
24502,ENSG00000035862
24503,ENSG00000165312
24504,ENSG00000144655
24505,ENSG00000163072
24506,ENSG00000285162
24507,ENSG00000167984
24508,ENSG00000129244
24509,ENSG00000009694
24510,ENSG00000125037
24511,ENSG00000171777
24512,ENSG00000104660
24513,ENSG00000142615
24514,ENSG00000264151
24515,ENSG00000197245
24516,ENSG00000204843
24517,ENSG00000242114
24518,ENSG00000185585
24519,ENSG00000160803
24520,ENSG00000185522
24521,ENSG00000118473
24522,ENSG00000088002
24523,ENSG00000180287
24524,ENSG00000174482
24525,ENSG00000167553
24526,ENSG00000182732
24527,ENSG00000145050
24528,ENSG00000285163
24529,ENSG00000286557
24530,ENSG00000234694
24531,ENSG00000100300
24532,ENSG00000172531
24533,ENSG00000078596
24534,ENSG00000211734
24535,ENSG00000244268
24536,ENSG00000149503
24537,ENSG00000198818
24538,ENSG00000255112
24539,ENSG00000156096
24540,ENSG00000115053
24541,ENSG00000270673
24542,ENSG00000178999
24543,ENSG00000288054
24544,ENSG00000166557
24545,ENSG00000244468
24546,ENSG00000256803
24547,ENSG00000174099
24548,ENSG00000163467
24549,ENSG00000253108
24550,ENSG00000141933
24551,ENSG00000196531
24552,ENSG00000110077
24553,ENSG00000177666
24554,ENSG00000062524
24555,ENSG00000163083
24556,ENSG00000001561
24557,ENSG00000175602
24558,ENSG00000185803
24559,ENSG00000116171
24560,ENSG00000137959
24561,ENSG00000254919
24562,ENSG00000021826
24563,ENSG00000226846
24564,ENSG00000171729
24565,ENSG00000187775
24566,ENSG00000257277
24567,ENSG00000135900
24568,ENSG00000170421
24569,ENSG00000128567
24570,ENSG00000142544
24571,ENSG00000172201
24572,ENSG00000216490
24573,ENSG00000183137
24574,ENSG00000286757
24575,ENSG00000243433
24576,ENSG00000143199
24577,ENSG00000285938
24578,ENSG00000220201
24579,ENSG00000139514
24580,ENSG00000157851
24581,ENSG00000160223
24582,ENSG00000287387
24583,ENSG00000251209
24584,ENSG00000261780
24585,ENSG00000149575
24586,ENSG00000111669
24587,ENSG00000184785
24588,ENSG00000167900
24589,ENSG00000259663
24590,ENSG00000104549
24591,ENSG00000144847
24592,ENSG00000284791
24593,ENSG00000262099
24594,ENSG00000117020
24595,ENSG00000136522
24596,ENSG00000165973
24597,ENSG00000188770
24598,ENSG00000226022
24599,ENSG00000120688
24600,ENSG00000238178
24601,ENSG00000147155
24602,ENSG00000229019
24603,ENSG00000169241
24604,ENSG00000171202
24605,ENSG00000142910
24606,ENSG00000144230
24607,ENSG00000150093
24608,ENSG00000130349
24609,ENSG00000211643
24610,ENSG00000011422
24611,ENSG00000228322
24612,ENSG00000179104
24613,ENSG00000118402
24614,ENSG00000258792
24615,ENSG00000136436
24616,ENSG00000074706
24617,ENSG00000229315
24618,ENSG00000125538
24619,ENSG00000073910
24620,ENSG00000197479
24621,ENSG00000228596
24622,ENSG00000128709
24623,ENSG00000130821
24624,ENSG00000237001
24625,ENSG00000130733
24626,ENSG00000223823
24627,ENSG00000198108
24628,ENSG00000255343
24629,ENSG00000137285
24630,ENSG00000154997
24631,ENSG00000139675
24632,ENSG00000248457
24633,ENSG00000228862
24634,ENSG00000143457
24635,ENSG00000159217
24636,ENSG00000169026
24637,ENSG00000095321
24638,ENSG00000110436
24639,ENSG00000111432
24640,ENSG00000257271
24641,ENSG00000144567
24642,ENSG00000185674
24643,ENSG00000272711
24644,ENSG00000113552
24645,ENSG00000101336
24646,ENSG00000259834
24647,ENSG00000106244
24648,ENSG00000168003
24649,ENSG00000165029
24650,ENSG00000228639
24651,ENSG00000144824
24652,ENSG00000215021
24653,ENSG00000172053
24654,ENSG00000182240
24655,ENSG00000228300
24656,ENSG00000168924
24657,ENSG00000142507
24658,ENSG00000134242
24659,ENSG00000240849
24660,ENSG00000277482
24661,ENSG00000169020
24662,ENSG00000174332
24663,ENSG00000072506
24664,ENSG00000262533
24665,ENSG00000071967
24666,ENSG00000232849
24667,ENSG00000159403
24668,ENSG00000213468
24669,ENSG00000271265
24670,ENSG00000223343
24671,ENSG00000223523
24672,ENSG00000178053
24673,ENSG00000117632
24674,ENSG00000148123
24675,ENSG00000203734
24676,ENSG00000178338
24677,ENSG00000147955
24678,ENSG00000144476
24679,ENSG00000173812
24680,ENSG00000284543
24681,ENSG00000231383
24682,ENSG00000178695
24683,ENSG00000130811
24684,ENSG00000274297
24685,ENSG00000182810
24686,ENSG00000287207
24687,ENSG00000066777
24688,ENSG00000144893
24689,ENSG00000129116
24690,ENSG00000286558
24691,ENSG00000152049
24692,ENSG00000287100
24693,ENSG00000163312
24694,ENSG00000139549
24695,ENSG00000117620
24696,ENSG00000273129
24697,ENSG00000171861
24698,ENSG00000158825
24699,ENSG00000117242
24700,ENSG00000269947
24701,ENSG00000286329
24702,ENSG00000167617
24703,ENSG00000254271
24704,ENSG00000182791
24705,ENSG00000152253
24706,ENSG00000231150
24707,ENSG00000198885
24708,ENSG00000231334
24709,ENSG00000139921
24710,ENSG00000131019
24711,ENSG00000113083
24712,ENSG00000234476
24713,ENSG00000034713
24714,ENSG00000147485
24715,ENSG00000126500
24716,ENSG00000249295
24717,ENSG00000122966
24718,ENSG00000224292
24719,ENSG00000121440
24720,ENSG00000122136
24721,ENSG00000099795
24722,ENSG00000173011
24723,ENSG00000052802
24724,ENSG00000140368
24725,ENSG00000260331
24726,ENSG00000257259
24727,ENSG00000034693
24728,ENSG00000274641
24729,ENSG00000163618
24730,ENSG00000286089
24731,ENSG00000107282
24732,ENSG00000163285
24733,ENSG00000253281
24734,ENSG00000224388
24735,ENSG00000101367
24736,ENSG00000058804
24737,ENSG00000286828
24738,ENSG00000132274
24739,ENSG00000007350
24740,ENSG00000156395
24741,ENSG00000148288
24742,ENSG00000138674
24743,ENSG00000128965
24744,ENSG00000100600
24745,ENSG00000278828
24746,ENSG00000111229
24747,ENSG00000231955
24748,ENSG00000101084
24749,ENSG00000179593
24750,ENSG00000187772
24751,ENSG00000164683
24752,ENSG00000155974
24753,ENSG00000153071
24754,ENSG00000111335
24755,ENSG00000260633
24756,ENSG00000213654
24757,ENSG00000231019
24758,ENSG00000237851
24759,ENSG00000258227
24760,ENSG00000177151
24761,ENSG00000183793
24762,ENSG00000108639
24763,ENSG00000123144
24764,ENSG00000142949
24765,ENSG00000285921
24766,ENSG00000104267
24767,ENSG00000264520
24768,ENSG00000010278
24769,ENSG00000129055
24770,ENSG00000157557
24771,ENSG00000173626
24772,ENSG00000069345
24773,ENSG00000265817
24774,ENSG00000122378
24775,ENSG00000269446
24776,ENSG00000152234
24777,ENSG00000072818
24778,ENSG00000143799
24779,ENSG00000196655
24780,ENSG00000197958
24781,ENSG00000265752
24782,ENSG00000155115
24783,ENSG00000104805
24784,ENSG00000091527
24785,ENSG00000018280
24786,ENSG00000174013
24787,ENSG00000224568
24788,ENSG00000258053
24789,ENSG00000143418
24790,ENSG00000136297
24791,ENSG00000272056
24792,ENSG00000002549
24793,ENSG00000109854
24794,ENSG00000100557
24795,ENSG00000131495
24796,ENSG00000283445
24797,ENSG00000204315
24798,ENSG00000233384
24799,ENSG00000234756
24800,ENSG00000172967
24801,ENSG00000262668
24802,ENSG00000248994
24803,ENSG00000145362
24804,ENSG00000229563
24805,ENSG00000224853
24806,ENSG00000162704
24807,ENSG00000134873
24808,ENSG00000274248
24809,ENSG00000221916
24810,ENSG00000178171
24811,ENSG00000159335
24812,ENSG00000286408
24813,ENSG00000140264
24814,ENSG00000131409
24815,ENSG00000273983
24816,ENSG00000179583
24817,ENSG00000077942
24818,ENSG00000115607
24819,ENSG00000009844
24820,ENSG00000184254
24821,ENSG00000125352
24822,ENSG00000253773
24823,ENSG00000108055
24824,ENSG00000153317
24825,ENSG00000237138
24826,ENSG00000132938
24827,ENSG00000088992
24828,ENSG00000101132
24829,ENSG00000183036
24830,ENSG00000258081
24831,ENSG00000227946
24832,ENSG00000062716
24833,ENSG00000111817
24834,ENSG00000179886
24835,ENSG00000272525
24836,ENSG00000205549
24837,ENSG00000072501
24838,ENSG00000245482
24839,ENSG00000089505
24840,ENSG00000112029
24841,ENSG00000198918
24842,ENSG00000213214
24843,ENSG00000254902
24844,ENSG00000235750
24845,ENSG00000251574
24846,ENSG00000135452
24847,ENSG00000082641
24848,ENSG00000138646
24849,ENSG00000227220
24850,ENSG00000027075
24851,ENSG00000108924
24852,ENSG00000230628
24853,ENSG00000184545
24854,ENSG00000099994
24855,ENSG00000229809
24856,ENSG00000138722
24857,ENSG00000170348
24858,ENSG00000266412
24859,ENSG00000148248
24860,ENSG00000169612
24861,ENSG00000231764
24862,ENSG00000182004
24863,ENSG00000152684
24864,ENSG00000071462
24865,ENSG00000139291
24866,ENSG00000163909
24867,ENSG00000234423
24868,ENSG00000118193
24869,ENSG00000158292
24870,ENSG00000065833
24871,ENSG00000242029
24872,ENSG00000184697
24873,ENSG00000063660
24874,ENSG00000104043
24875,ENSG00000253719
24876,ENSG00000167741
24877,ENSG00000101825
24878,ENSG00000188158
24879,ENSG00000198755
24880,ENSG00000134824
24881,ENSG00000132518
24882,ENSG00000170412
24883,ENSG00000287907
24884,ENSG00000204922
24885,ENSG00000118004
24886,ENSG00000277007
24887,ENSG00000203875
24888,ENSG00000247131
24889,ENSG00000013588
24890,ENSG00000182253
24891,ENSG00000120254
24892,ENSG00000117385
24893,ENSG00000142945
24894,ENSG00000212663
24895,ENSG00000143107
24896,ENSG00000144290
24897,ENSG00000142327
24898,ENSG00000239732
24899,ENSG00000197608
24900,ENSG00000168028
24901,ENSG00000070882
24902,ENSG00000128596
24903,ENSG00000259933
24904,ENSG00000148053
24905,ENSG00000184281
24906,ENSG00000132530
24907,ENSG00000174473
24908,ENSG00000243232
24909,ENSG00000130508
24910,ENSG00000224885
24911,ENSG00000104490
24912,ENSG00000123219
24913,ENSG00000167889
24914,ENSG00000286530
24915,ENSG00000112742
24916,ENSG00000185028
24917,ENSG00000127603
24918,ENSG00000259782
24919,ENSG00000161544
24920,ENSG00000175611
24921,ENSG00000126768
24922,ENSG00000198356
24923,ENSG00000286050
24924,ENSG00000283597
24925,ENSG00000136819
24926,ENSG00000146410
24927,ENSG00000134962
24928,ENSG00000054148
24929,ENSG00000117114
24930,ENSG00000187627
24931,ENSG00000232325
24932,ENSG00000203778
24933,ENSG00000179041
24934,ENSG00000171302
24935,ENSG00000240204
24936,ENSG00000127955
24937,ENSG00000168412
24938,ENSG00000278254
24939,ENSG00000251615
24940,ENSG00000152591
24941,ENSG00000170185
24942,ENSG00000260971
24943,ENSG00000102452
24944,ENSG00000203756
24945,ENSG00000129103
24946,ENSG00000242689
24947,ENSG00000137207
24948,ENSG00000144891
24949,ENSG00000160213
24950,ENSG00000259618
24951,ENSG00000184702
24952,ENSG00000136628
24953,ENSG00000187527
24954,ENSG00000164898
24955,ENSG00000065361
24956,ENSG00000149273
24957,ENSG00000271447
24958,ENSG00000147689
24959,ENSG00000260392
24960,ENSG00000177459
24961,ENSG00000250986
24962,ENSG00000139572
24963,ENSG00000189420
24964,ENSG00000253276
24965,ENSG00000168275
24966,ENSG00000044524
24967,ENSG00000110944
24968,ENSG00000110328
24969,ENSG00000153012
24970,ENSG00000170385
24971,ENSG00000204625
24972,ENSG00000141854
24973,ENSG00000226134
24974,ENSG00000047617
24975,ENSG00000102390
24976,ENSG00000162946
24977,ENSG00000251031
24978,ENSG00000125827
24979,ENSG00000094916
24980,ENSG00000061337
24981,ENSG00000159596
24982,ENSG00000239264
24983,ENSG00000028137
24984,ENSG00000121864
24985,ENSG00000224051
24986,ENSG00000147647
24987,ENSG00000172348
24988,ENSG00000123178
24989,ENSG00000099875
24990,ENSG00000258044
24991,ENSG00000019505
24992,ENSG00000164442
24993,ENSG00000005893
24994,ENSG00000149781
24995,ENSG00000188848
24996,ENSG00000085662
24997,ENSG00000215218
24998,ENSG00000179163
24999,ENSG00000109107
25000,ENSG00000100346
25001,ENSG00000175110
25002,ENSG00000273045
25003,ENSG00000171867
25004,ENSG00000134333
25005,ENSG00000106483
25006,ENSG00000187147
25007,ENSG00000277443
25008,ENSG00000104529
25009,ENSG00000271778
25010,ENSG00000224863
25011,ENSG00000270066
25012,ENSG00000287518
25013,ENSG00000249102
25014,ENSG00000073921
25015,ENSG00000249341
25016,ENSG00000165264
25017,ENSG00000244733
25018,ENSG00000154025
25019,ENSG00000123983
25020,ENSG00000146147
25021,ENSG00000071909
25022,ENSG00000125851
25023,ENSG00000198483
25024,ENSG00000133872
25025,ENSG00000110955
25026,ENSG00000185222
25027,ENSG00000116774
25028,ENSG00000150630
25029,ENSG00000183324
25030,ENSG00000285367
25031,ENSG00000165617
25032,ENSG00000117586
25033,ENSG00000233355
25034,ENSG00000242372
25035,ENSG00000261644
25036,ENSG00000282881
25037,ENSG00000188487
25038,ENSG00000173698
25039,ENSG00000254242
25040,ENSG00000259521
25041,ENSG00000232692
25042,ENSG00000173157
25043,ENSG00000100865
25044,ENSG00000113739
25045,ENSG00000253210
25046,ENSG00000138080
25047,ENSG00000229846
25048,ENSG00000163216
25049,ENSG00000143158
25050,ENSG00000174695
25051,ENSG00000127922
25052,ENSG00000180777
25053,ENSG00000240583
25054,ENSG00000095539
25055,ENSG00000121895
25056,ENSG00000196419
25057,ENSG00000185313
25058,ENSG00000101197
25059,ENSG00000164405
25060,ENSG00000163817
25061,ENSG00000213221
25062,ENSG00000186471
25063,ENSG00000160712
25064,ENSG00000129951
25065,ENSG00000103313
25066,ENSG00000185615
25067,ENSG00000175161
25068,ENSG00000277246
25069,ENSG00000147465
25070,ENSG00000164096
25071,ENSG00000176076
25072,ENSG00000157368
25073,ENSG00000134775
25074,ENSG00000267251
25075,ENSG00000139220
25076,ENSG00000114853
25077,ENSG00000126945
25078,ENSG00000272273
25079,ENSG00000214253
25080,ENSG00000165349
25081,ENSG00000146263
25082,ENSG00000111912
25083,ENSG00000288109
25084,ENSG00000198743
25085,ENSG00000183628
25086,ENSG00000147804
25087,ENSG00000124143
25088,ENSG00000026025
25089,ENSG00000182117
25090,ENSG00000143153
25091,ENSG00000105202
25092,ENSG00000166900
25093,ENSG00000135048
25094,ENSG00000155760
25095,ENSG00000187068
25096,ENSG00000168904
25097,ENSG00000167080
25098,ENSG00000111642
25099,ENSG00000107831
25100,ENSG00000105373
25101,ENSG00000269925
25102,ENSG00000001460
25103,ENSG00000285534
25104,ENSG00000125817
25105,ENSG00000235593
25106,ENSG00000062582
25107,ENSG00000271914
25108,ENSG00000065618
25109,ENSG00000245067
25110,ENSG00000118777
25111,ENSG00000226994
25112,ENSG00000113328
25113,ENSG00000243364
25114,ENSG00000155659
25115,ENSG00000215372
25116,ENSG00000158747
25117,ENSG00000126895
25118,ENSG00000139574
25119,ENSG00000286140
25120,ENSG00000132031
25121,ENSG00000160862
25122,ENSG00000124678
25123,ENSG00000266524
25124,ENSG00000213937
25125,ENSG00000185149
25126,ENSG00000178952
25127,ENSG00000149948
25128,ENSG00000183255
25129,ENSG00000197746
25130,ENSG00000137161
25131,ENSG00000109534
25132,ENSG00000186854
25133,ENSG00000254588
25134,ENSG00000272031
25135,ENSG00000047315
25136,ENSG00000236308
25137,ENSG00000068976
25138,ENSG00000057657
25139,ENSG00000130748
25140,ENSG00000214360
25141,ENSG00000099800
25142,ENSG00000102230
25143,ENSG00000171490
25144,ENSG00000088836
25145,ENSG00000275221
25146,ENSG00000225733
25147,ENSG00000131471
25148,ENSG00000099194
25149,ENSG00000204397
25150,ENSG00000037241
25151,ENSG00000287470
25152,ENSG00000112706
25153,ENSG00000275198
25154,ENSG00000090612
25155,ENSG00000258815
25156,ENSG00000137674
25157,ENSG00000133321
25158,ENSG00000204628
25159,ENSG00000173926
25160,ENSG00000238171
25161,ENSG00000125398
25162,ENSG00000165731
25163,ENSG00000132437
25164,ENSG00000145020
25165,ENSG00000164077
25166,ENSG00000119782
25167,ENSG00000272899
25168,ENSG00000226087
25169,ENSG00000079102
25170,ENSG00000170959
25171,ENSG00000233068
25172,ENSG00000124562
25173,ENSG00000164342
25174,ENSG00000204161
25175,ENSG00000122035
25176,ENSG00000272541
25177,ENSG00000184867
25178,ENSG00000227630
25179,ENSG00000004799
25180,ENSG00000233008
25181,ENSG00000180999
25182,ENSG00000156103
25183,ENSG00000119632
25184,ENSG00000203814
25185,ENSG00000126709
25186,ENSG00000113387
25187,ENSG00000203635
25188,ENSG00000140030
25189,ENSG00000100345
25190,ENSG00000243279
25191,ENSG00000183454
25192,ENSG00000215262
25193,ENSG00000177854
25194,ENSG00000260953
25195,ENSG00000162511
25196,ENSG00000287326
25197,ENSG00000257784
25198,ENSG00000033011
25199,ENSG00000166866
25200,ENSG00000274670
25201,ENSG00000145242
25202,ENSG00000143867
25203,ENSG00000254453
25204,ENSG00000265241
25205,ENSG00000287322
25206,ENSG00000257702
25207,ENSG00000205424
25208,ENSG00000116991
25209,ENSG00000178209
25210,ENSG00000113810
25211,ENSG00000254021
25212,ENSG00000240972
25213,ENSG00000067225
25214,ENSG00000145864
25215,ENSG00000286855
25216,ENSG00000101222
25217,ENSG00000277075
25218,ENSG00000115457
25219,ENSG00000088386
25220,ENSG00000268324
25221,ENSG00000143669
25222,ENSG00000167815
25223,ENSG00000277734
25224,ENSG00000163380
25225,ENSG00000231672
25226,ENSG00000278356
25227,ENSG00000146242
25228,ENSG00000019991
25229,ENSG00000159348
25230,ENSG00000172893
25231,ENSG00000138615
25232,ENSG00000081087
25233,ENSG00000174469
25234,ENSG00000177981
25235,ENSG00000146386
25236,ENSG00000243629
25237,ENSG00000100271
25238,ENSG00000258561
25239,ENSG00000253807
25240,ENSG00000133597
25241,ENSG00000184293
25242,ENSG00000204851
25243,ENSG00000275896
25244,ENSG00000075624
25245,ENSG00000197409
25246,ENSG00000083099
25247,ENSG00000233492
25248,ENSG00000286333
25249,ENSG00000262655
25250,ENSG00000258773
25251,ENSG00000196196
25252,ENSG00000205038
25253,ENSG00000157087
25254,ENSG00000132801
25255,ENSG00000233461
25256,ENSG00000204444
25257,ENSG00000126458
25258,ENSG00000140575
25259,ENSG00000111832
25260,ENSG00000196576
25261,ENSG00000172469
25262,ENSG00000214708
25263,ENSG00000112335
25264,ENSG00000131849
25265,ENSG00000158042
25266,ENSG00000186897
25267,ENSG00000100628
25268,ENSG00000251523
25269,ENSG00000140612
25270,ENSG00000273079
25271,ENSG00000143850
25272,ENSG00000261842
25273,ENSG00000093010
25274,ENSG00000259462
25275,ENSG00000147614
25276,ENSG00000189227
25277,ENSG00000008324
25278,ENSG00000186298
25279,ENSG00000154734
25280,ENSG00000257904
25281,ENSG00000148229
25282,ENSG00000001036
25283,ENSG00000262461
25284,ENSG00000082153
25285,ENSG00000139352
25286,ENSG00000116133
25287,ENSG00000267939
25288,ENSG00000204267
25289,ENSG00000196569
25290,ENSG00000284693
25291,ENSG00000089327
25292,ENSG00000169490
25293,ENSG00000151151
25294,ENSG00000287116
25295,ENSG00000261645
25296,ENSG00000109255
25297,ENSG00000071553
25298,ENSG00000169105
25299,ENSG00000128791
25300,ENSG00000236896
25301,ENSG00000001630
25302,ENSG00000259251
25303,ENSG00000198846
25304,ENSG00000113441
25305,ENSG00000147883
25306,ENSG00000177283
25307,ENSG00000283240
25308,ENSG00000125170
25309,ENSG00000223614
25310,ENSG00000117877
25311,ENSG00000120896
25312,ENSG00000179520
25313,ENSG00000167565
25314,ENSG00000288074
25315,ENSG00000154783
25316,ENSG00000272574
25317,ENSG00000259883
25318,ENSG00000114455
25319,ENSG00000226757
25320,ENSG00000259039
25321,ENSG00000170485
25322,ENSG00000287147
25323,ENSG00000228361
25324,ENSG00000120694
25325,ENSG00000178573
25326,ENSG00000287134
25327,ENSG00000273275
25328,ENSG00000169905
25329,ENSG00000175984
25330,ENSG00000235872
25331,ENSG00000237505
25332,ENSG00000286368
25333,ENSG00000108828
25334,ENSG00000116237
25335,ENSG00000254852
25336,ENSG00000067082
25337,ENSG00000172007
25338,ENSG00000126432
25339,ENSG00000277511
25340,ENSG00000124783
25341,ENSG00000286742
25342,ENSG00000072694
25343,ENSG00000266371
25344,ENSG00000105281
25345,ENSG00000287445
25346,ENSG00000177462
25347,ENSG00000118729
25348,ENSG00000171951
25349,ENSG00000235106
25350,ENSG00000239282
25351,ENSG00000100100
25352,ENSG00000273338
25353,ENSG00000171551
25354,ENSG00000167461
25355,ENSG00000128989
25356,ENSG00000124491
25357,ENSG00000267711
25358,ENSG00000287459
25359,ENSG00000260958
25360,ENSG00000080824
25361,ENSG00000075142
25362,ENSG00000139656
25363,ENSG00000152463
25364,ENSG00000115596
25365,ENSG00000226779
25366,ENSG00000197410
25367,ENSG00000260317
25368,ENSG00000172037
25369,ENSG00000157593
25370,ENSG00000136931
25371,ENSG00000272047
25372,ENSG00000172889
25373,ENSG00000069667
25374,ENSG00000234394
25375,ENSG00000233472
25376,ENSG00000228672
25377,ENSG00000143217
25378,ENSG00000111057
25379,ENSG00000113141
25380,ENSG00000258586
25381,ENSG00000234006
25382,ENSG00000129437
25383,ENSG00000117472
25384,ENSG00000249959
25385,ENSG00000169403
25386,ENSG00000226715
25387,ENSG00000124249
25388,ENSG00000248771
25389,ENSG00000198258
25390,ENSG00000287895
25391,ENSG00000184302
25392,ENSG00000256940
25393,ENSG00000165376
25394,ENSG00000137500
25395,ENSG00000184363
25396,ENSG00000074370
25397,ENSG00000165061
25398,ENSG00000154545
25399,ENSG00000198435
25400,ENSG00000286177
25401,ENSG00000213465
25402,ENSG00000257185
25403,ENSG00000134153
25404,ENSG00000164494
25405,ENSG00000168913
25406,ENSG00000161960
25407,ENSG00000182544
25408,ENSG00000163399
25409,ENSG00000179085
25410,ENSG00000165325
25411,ENSG00000244342
25412,ENSG00000204398
25413,ENSG00000182389
25414,ENSG00000151846
25415,ENSG00000107593
25416,ENSG00000177731
25417,ENSG00000025796
25418,ENSG00000084674
25419,ENSG00000131016
25420,ENSG00000078053
25421,ENSG00000165660
25422,ENSG00000137203
25423,ENSG00000170231
25424,ENSG00000179059
25425,ENSG00000262370
25426,ENSG00000244649
25427,ENSG00000173486
25428,ENSG00000286988
25429,ENSG00000164902
25430,ENSG00000112149
25431,ENSG00000100031
25432,ENSG00000151475
25433,ENSG00000008018
25434,ENSG00000228474
25435,ENSG00000162367
25436,ENSG00000177971
25437,ENSG00000258616
25438,ENSG00000129757
25439,ENSG00000149809
25440,ENSG00000165644
25441,ENSG00000143333
25442,ENSG00000021645
25443,ENSG00000144713
25444,ENSG00000205791
25445,ENSG00000271009
25446,ENSG00000196549
25447,ENSG00000170091
25448,ENSG00000196511
25449,ENSG00000253553
25450,ENSG00000164111
25451,ENSG00000125534
25452,ENSG00000112667
25453,ENSG00000109475
25454,ENSG00000180447
25455,ENSG00000101292
25456,ENSG00000247867
25457,ENSG00000198715
25458,ENSG00000140497
25459,ENSG00000162576
25460,ENSG00000185730
25461,ENSG00000157514
25462,ENSG00000287552
25463,ENSG00000286207
25464,ENSG00000129235
25465,ENSG00000166592
25466,ENSG00000228701
25467,ENSG00000247809
25468,ENSG00000272037
25469,ENSG00000246022
25470,ENSG00000239922
25471,ENSG00000240687
25472,ENSG00000273138
25473,ENSG00000160716
25474,ENSG00000249988
25475,ENSG00000188846
25476,ENSG00000143768
25477,ENSG00000273181
25478,ENSG00000187608
25479,ENSG00000138385
25480,ENSG00000219200
25481,ENSG00000225062
25482,ENSG00000185896
25483,ENSG00000123353
25484,ENSG00000166997
25485,ENSG00000286751
25486,ENSG00000261501
25487,ENSG00000092607
25488,ENSG00000159377
25489,ENSG00000112697
25490,ENSG00000213585
25491,ENSG00000233521
25492,ENSG00000067704
25493,ENSG00000166170
25494,ENSG00000150991
25495,ENSG00000173267
25496,ENSG00000089199
25497,ENSG00000163682
25498,ENSG00000116857
25499,ENSG00000245468
25500,ENSG00000254802
25501,ENSG00000113494
25502,ENSG00000178177
25503,ENSG00000136521
25504,ENSG00000129991
25505,ENSG00000171860
25506,ENSG00000172586
25507,ENSG00000181885
25508,ENSG00000272913
25509,ENSG00000163170
25510,ENSG00000100138
25511,ENSG00000170365
25512,ENSG00000143761
25513,ENSG00000228444
25514,ENSG00000226125
25515,ENSG00000287699
25516,ENSG00000285935
25517,ENSG00000231057
25518,ENSG00000091138
25519,ENSG00000286767
25520,ENSG00000272701
25521,ENSG00000253948
25522,ENSG00000226240
25523,ENSG00000183304
25524,ENSG00000125872
25525,ENSG00000254298
25526,ENSG00000074181
25527,ENSG00000204282
25528,ENSG00000170955
25529,ENSG00000255571
25530,ENSG00000287044
25531,ENSG00000268157
25532,ENSG00000109339
25533,ENSG00000135047
25534,ENSG00000145416
25535,ENSG00000166482
25536,ENSG00000133639
25537,ENSG00000132429
25538,ENSG00000008517
25539,ENSG00000152147
25540,ENSG00000145414
25541,ENSG00000177370
25542,ENSG00000174780
25543,ENSG00000108878
25544,ENSG00000178726
25545,ENSG00000180644
25546,ENSG00000185115
25547,ENSG00000128463
25548,ENSG00000068001
25549,ENSG00000168894
25550,ENSG00000169550
25551,ENSG00000116161
25552,ENSG00000168282
25553,ENSG00000172270
25554,ENSG00000253524
25555,ENSG00000121690
25556,ENSG00000120675
25557,ENSG00000111481
25558,ENSG00000251279
25559,ENSG00000185624
25560,ENSG00000182481
25561,ENSG00000184840
25562,ENSG00000154415
25563,ENSG00000215246
25564,ENSG00000286238
25565,ENSG00000167088
25566,ENSG00000251027
25567,ENSG00000184270
25568,ENSG00000126733
25569,ENSG00000267750
25570,ENSG00000189171
25571,ENSG00000109929
25572,ENSG00000143870
25573,ENSG00000253591
25574,ENSG00000143543
25575,ENSG00000101182
25576,ENSG00000133119
25577,ENSG00000268564
25578,ENSG00000288016
25579,ENSG00000145283
25580,ENSG00000286508
25581,ENSG00000121940
25582,ENSG00000258818
25583,ENSG00000172725
25584,ENSG00000183160
25585,ENSG00000121797
25586,ENSG00000130844
25587,ENSG00000253394
25588,ENSG00000273998
25589,ENSG00000136986
25590,ENSG00000140848
25591,ENSG00000263165
25592,ENSG00000169035
25593,ENSG00000134802
25594,ENSG00000223802
25595,ENSG00000143570
25596,ENSG00000172336
25597,ENSG00000137547
25598,ENSG00000261019
25599,ENSG00000243566
25600,ENSG00000267042
25601,ENSG00000106034
25602,ENSG00000168314
25603,ENSG00000265206
25604,ENSG00000127540
25605,ENSG00000179222
25606,ENSG00000224400
25607,ENSG00000273771
25608,ENSG00000185633
25609,ENSG00000183783
25610,ENSG00000272748
25611,ENSG00000130176
25612,ENSG00000112494
25613,ENSG00000138685
25614,ENSG00000174231
25615,ENSG00000156467
25616,ENSG00000170837
25617,ENSG00000230532
25618,ENSG00000261136
25619,ENSG00000174807
25620,ENSG00000170296
25621,ENSG00000286285
25622,ENSG00000113790
25623,ENSG00000128590
25624,ENSG00000196230
25625,ENSG00000162068
25626,ENSG00000277235
25627,ENSG00000131462
25628,ENSG00000285210
25629,ENSG00000286562
25630,ENSG00000137948
25631,ENSG00000254638
25632,ENSG00000259508
25633,ENSG00000233954
25634,ENSG00000241343
25635,ENSG00000267757
25636,ENSG00000174684
25637,ENSG00000110934
25638,ENSG00000105538
25639,ENSG00000204186
25640,ENSG00000283071
25641,ENSG00000168779
25642,ENSG00000166257
